4773,CONTAINER,27:165:85,1049,8.21,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1050,8.28,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1051,8.34,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1052,8.18,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1053,8.31,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1054,8.18,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1055,8.56,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1056,8.31,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1057,8.43,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1058,8.31,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1059,8.12,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1060,8.03,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1061,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1062,8.50,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1063,8.09,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1064,7.81,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1065,8.59,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1066,8.43,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1067,8.28,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1068,8.15,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1069,8.18,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1070,8.18,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1071,8.09,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1072,8.06,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1073,8.09,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1074,8.15,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1075,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1076,8.12,28.43,4.60,IDLE
4773,CONTAINER,27:165:85,1077,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1078,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1079,8.06,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1080,7.96,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1081,8.12,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1082,8.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1083,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1084,8.43,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1085,8.47,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1086,8.56,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1087,8.34,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1088,7.96,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1089,8.03,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1090,8.09,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1091,8.31,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1092,8.18,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1093,8.31,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1094,8.62,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1095,8.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1096,8.15,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1097,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1098,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1099,8.43,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1100,7.96,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1101,8.21,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1102,8.21,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1103,8.62,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1104,8.56,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1105,8.34,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1106,8.25,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1107,8.21,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1108,8.40,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1109,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1110,8.59,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1111,8.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1112,8.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1113,8.31,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1114,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1115,8.43,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1116,8.00,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1117,8.21,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1118,8.34,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1119,8.56,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1120,8.43,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1121,8.12,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1122,8.69,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1123,8.43,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1124,8.75,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1125,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1126,8.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1127,8.18,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1128,8.40,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1129,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1130,8.34,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1131,8.47,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1132,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1133,8.59,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1134,8.69,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1135,8.37,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1136,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1137,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1138,8.25,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1139,8.78,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1140,8.34,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1141,8.81,28.44,4.60,IDLE
4773,CONTAINER,27:165:85,1142,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1143,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1144,8.69,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1145,8.18,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1146,8.47,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1147,8.78,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1148,8.75,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1149,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1150,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1151,8.59,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1152,8.59,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1153,8.66,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1154,8.15,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1155,8.00,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1156,8.50,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1157,8.62,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1158,8.59,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1159,8.59,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1160,8.47,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1161,8.09,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1162,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1163,7.96,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1164,8.56,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1165,8.81,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1166,8.72,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1167,8.66,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1168,8.66,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1169,8.47,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1170,8.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1171,8.53,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1172,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1173,8.34,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1174,8.50,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1175,8.56,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1176,8.69,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1177,8.56,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1178,8.84,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1179,9.00,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1180,8.47,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1181,8.81,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1182,8.31,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1183,8.72,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1184,8.72,28.45,4.60,IDLE
4773,CONTAINER,27:165:85,1185,8.78,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1186,8.88,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1187,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1188,8.88,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1189,8.72,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1190,9.00,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1191,8.53,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1192,8.50,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1193,8.66,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1194,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1195,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1196,9.13,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1197,8.94,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1198,8.90,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1199,8.90,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1200,8.66,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1201,8.56,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1202,8.72,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1203,8.84,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1204,9.28,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1205,9.19,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1206,9.16,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1207,9.25,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1208,8.81,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1209,8.88,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1210,9.03,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1211,8.97,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1212,8.78,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1213,9.22,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1214,9.06,28.46,4.59,IDLE
4773,CONTAINER,27:165:85,1215,8.59,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1216,8.62,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1217,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1218,9.00,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1219,9.25,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1220,9.13,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1221,8.88,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1222,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1223,9.47,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1224,9.16,28.46,4.60,IDLE
4773,CONTAINER,27:165:85,1225,9.22,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1226,9.50,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1227,9.37,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1228,9.22,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1229,9.50,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1230,8.84,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1231,8.97,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1232,8.84,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1233,8.62,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1234,8.97,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1235,9.16,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1236,9.13,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1237,9.41,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1238,9.25,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1239,9.13,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1240,8.59,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1241,9.22,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1242,9.22,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1243,9.31,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1244,9.06,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1245,9.16,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1246,9.19,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1247,8.94,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1248,8.88,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1249,8.94,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1250,9.03,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1251,9.13,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1252,9.09,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1253,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1254,9.16,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1255,9.09,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1256,9.22,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1257,9.06,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1258,9.22,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1259,9.16,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1260,9.13,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1261,9.00,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1262,9.00,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1263,9.41,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1264,8.72,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1265,9.16,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1266,9.06,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1267,9.03,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1268,9.00,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1269,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1270,9.50,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1271,9.28,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1272,9.31,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1273,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1274,9.16,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1275,9.25,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1276,9.31,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1277,9.53,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1278,9.69,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1279,9.41,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1280,9.60,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1281,9.31,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1282,9.00,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1283,9.28,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1284,9.37,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1285,9.57,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1286,9.22,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1287,9.22,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1288,9.50,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1289,9.82,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1290,9.50,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1291,9.25,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1292,9.66,28.47,4.60,IDLE
4773,CONTAINER,27:165:85,1293,9.25,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1294,9.53,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1295,9.25,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1296,9.63,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1297,9.60,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1298,9.69,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1299,9.28,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1300,9.47,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1301,9.60,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1302,9.85,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1303,9.63,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1304,9.69,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1305,9.09,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1306,9.57,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1307,9.60,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1308,9.44,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1309,9.60,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1310,9.25,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1311,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1312,9.72,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1313,9.41,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1314,9.72,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1315,9.66,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1316,9.47,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1317,9.57,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1318,10.04,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1319,10.10,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1320,9.69,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1321,9.66,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1322,9.88,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1323,9.75,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1324,9.57,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1325,9.88,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1326,9.66,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1327,9.78,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1328,9.72,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1329,10.19,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1330,10.19,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1331,10.04,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,1332,9.88,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1333,9.66,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1334,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1335,9.91,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1336,9.63,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1337,9.91,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1338,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1339,9.94,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1340,9.35,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1341,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1342,9.63,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1343,9.75,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1344,9.69,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1345,9.57,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1346,10.35,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1347,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1348,9.82,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1349,10.29,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1350,9.94,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1351,9.72,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1352,10.22,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1353,9.82,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1354,9.60,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1355,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1356,10.10,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1357,9.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1358,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1359,9.63,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1360,9.53,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1361,9.88,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1362,9.50,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1363,9.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1364,10.00,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1365,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1366,10.13,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1367,10.13,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1368,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1369,10.41,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1370,9.85,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,1371,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1372,9.63,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1373,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1374,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1375,10.13,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1376,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1377,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1378,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1379,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1380,10.04,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1381,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1382,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1383,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1384,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1385,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1386,10.00,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1387,9.88,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1388,9.91,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1389,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1390,9.85,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1391,10.25,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1392,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1393,10.29,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1394,10.13,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1395,10.13,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1396,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1397,10.25,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1398,10.19,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1399,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1400,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1401,10.29,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1402,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1403,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1404,10.54,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1405,9.94,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1406,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1407,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1408,10.19,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1409,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1410,10.04,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1411,10.16,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1412,10.19,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1413,9.91,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1414,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1415,10.44,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1416,10.38,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1417,10.38,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1418,10.13,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1419,10.47,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,1420,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1421,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1422,10.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1423,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1424,10.41,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1425,10.10,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1426,10.22,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1427,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1428,10.32,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1429,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1430,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1431,10.57,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1432,10.44,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,1433,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1434,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1435,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,1436,10.32,28.51,4.60,IDLE
